week,paid_social_spend,paid_social_impressions,paid_search_spend,paid_search_impressions,programmatic_display_spend,programmatic_display_impressions,influencer_spend,influencer_impressions,dooh_spend,dooh_impressions,tv_ctv_spend,tv_ctv_impressions,conversions,promo_flag,price_index,competitor_pressure,holiday_flag
2023-01-01,15908.372080237212,398606.9427726186,16634.8352373575,267822.73316228035,17451.700893110457,299130.350342445,15404.476596551642,116243.42829383316,6278.478752799347,193166.89152476267,3975.3527700236586,29366.75243682562,1687.570260369757,0.0,100.0,78.66628925787472,0.0
2023-01-08,33661.66606514388,719554.6034140724,1184.6545834367207,22613.495241093446,20825.515362297723,359312.00556098955,13362.980138974399,82790.24046668237,9188.048180945014,275095.3729469048,29761.43560445341,169921.01142716108,1750.831574803372,0.0,100.0,73.82296472127649,0.0
2023-01-15,7330.83844531572,149661.3252304599,20744.52612273191,343229.8019574271,17805.878006570776,355824.1702369253,13610.879679750076,68965.60057550947,10322.901048504818,394978.1154237849,2766.9899345434274,20518.314263759414,2051.0580484761,0.0,100.0,101.12098217852369,0.0
2023-01-22,60294.12083681942,1268241.466483249,21475.173060170815,323747.8342607888,15771.576983287174,287066.1409140261,8037.682736534008,54879.003993923216,17374.81522582873,508799.8829506515,25944.231055899178,155101.80498069673,2110.5204287415445,0.0,100.0,66.77574370879864,0.0
2023-01-29,24136.881661214415,582321.5384958179,26314.532692450262,407862.33367192297,15806.71337726073,292077.79375423485,14651.780520650404,87504.61842863228,6081.261836572006,173977.87571228744,57063.84168794933,343829.27629242407,2355.8302780740105,0.0,100.0,82.97382776234733,0.0
2023-02-05,39969.09882098756,959226.8949912869,23177.71407927729,362312.24344945734,18663.702667158275,390477.3472893786,9258.239357143859,55853.88365569388,9895.256111895505,308814.67413475935,47481.75445270713,328460.7663150652,2146.785467162865,0.0,100.0,72.9600271121021,1.0
2023-02-12,52248.358757392045,1052479.6643289228,26135.555165525802,468379.03188316023,10733.049634244735,192555.31909675035,11597.160437383396,52534.34069007985,6809.4978580706465,252239.48546639495,39132.034892989715,257029.80247921654,2452.758176479863,0.0,100.0,66.29767927535453,0.0
2023-02-19,38076.59378731175,915758.297625541,23776.222051447927,385893.61755620956,13803.112341334052,253330.19469603896,15523.126356762521,118998.76123612287,9562.383241281947,281403.8219177349,42555.08118797607,256601.04805761762,1984.109134447372,0.0,100.0,71.5789137376894,0.0
2023-02-26,22067.143211816314,433752.4522536642,19607.054794576594,320999.5285168893,16254.367082266544,295740.55494302686,3553.9121518344546,23863.8471801971,6327.5546185396515,199308.25627533256,20399.974054047925,111799.01091742796,1997.7760386628117,0.0,100.0,41.66067524803116,0.0
2023-03-05,53455.24458387438,1145744.6981135723,13791.836904974714,236838.33364111526,11797.961511007654,251402.62365909189,872.4411612905087,4719.198011362452,10278.196665006646,270829.848829972,44513.600357231735,307134.9894524523,2007.6962000533638,0.0,100.0,41.12209267633391,0.0
